# Last update: Sun, 28 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
58.218.207.88	4
81.177.73.11	4
185.195.237.25	4
185.195.237.24	4
46.101.61.36	4
222.186.56.152	4
103.217.156.21	4
50.2.191.138	4
213.58.202.70	4
5.196.225.45	4
199.249.230.87	4
107.170.203.244	4
198.211.114.246	4
77.247.109.97	4
144.217.7.33	4
198.108.66.126	4
198.108.66.127	4
198.108.66.124	4
198.108.66.125	4
198.108.66.123	4
198.108.66.120	4
198.108.66.121	4
39.187.73.59	4
110.175.57.53	4
154.0.0.1	4
107.170.200.60	4
80.78.70.1	4
5.228.16.194	4
186.211.4.2	4
150.95.111.53	4
118.163.24.179	4
209.17.96.74	4
201.244.195.212	4
185.200.118.76	4
185.200.118.71	4
39.188.100.210	4
104.152.52.18	4
81.22.45.161	4
81.22.45.160	4
123.233.174.137	4
158.69.37.14	4
149.56.15.98	4
123.143.224.42	4
74.82.47.57	4
184.105.139.106	4
184.105.139.107	4
167.99.71.144	4
103.108.144.134	4
101.98.35.223	4
27.253.103.68	4
128.14.136.158	4
176.106.186.35	4
123.12.42.214	4
221.6.22.203	4
178.17.174.68	4
103.4.52.150	4
5.63.151.115	4
198.98.58.135	4
116.127.149.6	4
185.254.122.12	4
213.238.223.27	4
71.19.144.106	4
119.27.161.10	4
103.99.2.35	4
142.4.203.130	4
104.244.78.233	4
184.105.139.124	4
184.105.139.125	4
184.105.139.123	4
184.105.139.121	4
216.218.134.12	4
89.16.103.241	4
178.140.75.8	4
59.32.100.31	4
121.30.163.211	4
185.125.33.114	4
5.228.166.5	4
221.7.213.133	4
162.243.141.204	4
109.73.46.142	4
162.243.145.249	4
162.243.149.232	4
132.248.44.87	4
211.202.81.223	4
217.72.49.171	4
94.9.157.18	4
139.199.113.140	4
198.108.66.245	4
198.108.66.240	4
198.108.66.249	4
198.108.66.248	4
43.250.124.98	4
94.23.30.183	4
149.129.50.37	4
62.173.139.131	4
125.212.225.76	4
138.118.214.71	4
218.156.38.217	4
190.128.230.14	4
139.59.13.223	4
96.127.158.234	4
104.219.232.114	4
41.67.59.14	4
80.127.116.96	4
121.194.2.251	4
121.194.2.252	4
185.143.221.44	4
162.243.141.126	4
184.105.139.78	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
116.255.221.196	4
185.129.1.18	4
193.169.145.202	4
110.35.180.239	4
198.108.67.98	4
86.105.51.248	4
185.209.0.26	4
46.101.88.10	4
38.100.228.170	4
103.205.144.62	4
118.187.15.100	4
5.196.162.103	4
113.122.184.3	4
80.227.122.90	4
37.220.36.240	4
107.170.194.201	4
31.173.13.190	4
128.106.140.4	4
37.49.224.235	4
119.130.106.158	4
202.28.33.166	4
91.22.220.254	4
185.208.208.144	4
203.189.151.32	4
134.209.74.77	4
103.133.109.236	4
46.188.18.71	4
152.249.225.17	4
212.44.64.202	4
36.153.199.90	4
113.4.133.5	4
120.12.86.115	4
123.185.32.44	4
210.183.236.30	4
203.83.183.11	4
209.17.96.58	4
178.140.72.169	4
23.129.64.174	4
23.129.64.170	4
103.36.84.100	4
121.184.64.15	4
198.50.249.48	4
62.210.208.224	4
79.7.61.248	4
128.199.165.124	4
180.70.145.194	4
212.83.181.143	4
54.38.185.87	4
164.52.24.169	4
91.108.176.118	4
94.239.111.100	4
209.17.97.66	4
185.207.232.232	4
189.79.10.246	4
172.98.193.43	4
107.170.200.63	4
107.170.200.61	4
77.154.194.148	4
180.76.162.111	4
184.105.139.109	4
184.105.139.104	4
184.105.139.105	4
184.105.139.100	4
184.105.139.101	4
184.105.139.102	4
76.115.53.181	4
222.186.21.246	4
61.125.101.187	4
178.17.170.91	4
162.243.143.243	4
14.39.186.231	4
185.234.219.116	4
139.162.69.98	4
193.201.224.218	4
5.228.98.209	4
162.247.74.204	4
222.233.53.132	4
103.219.154.7	4
203.7.124.172	4
103.61.198.122	4
59.47.72.9	4
91.245.250.171	4
103.206.254.242	4
103.126.109.2	4
113.160.244.144	4
113.161.1.111	4
188.166.172.79	4
185.176.26.61	4
193.169.255.102	4
185.242.5.46	4
212.0.149.88	4
159.203.126.32	4
81.101.229.225	4
70.83.52.23	4
103.109.0.242	4
77.247.109.169	4
34.244.242.195	4
24.121.221.253	4
213.108.216.27	4
77.37.145.91	4
107.170.234.142	4
78.140.11.144	4
36.78.210.47	4
111.40.120.33	4
37.49.229.120	4
95.167.39.12	4
185.176.27.98	4
185.176.27.90	4
162.243.144.229	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.44	4
74.82.47.46	4
74.82.47.49	4
74.82.47.48	4
61.219.45.81	4
121.8.142.250	4
182.73.124.10	4
186.149.243.124	4
185.22.143.24	4
199.249.230.67	4
199.249.230.66	4
199.249.230.64	4
162.243.151.237	4
93.174.93.23	4
204.194.29.4	4
189.8.108.73	4
198.49.129.97	4
128.199.100.111	4
125.94.45.184	4
94.177.230.230	4
107.170.201.51	4
159.89.114.191	4
46.101.113.10	4
188.167.62.209	4
114.32.56.233	4
178.140.199.66	4
177.135.101.5	4
83.143.246.30	4
185.86.149.233	4
202.93.35.19	4
218.201.79.71	4
206.189.127.6	4
81.22.45.232	4
178.128.125.131	4
209.17.96.34	4
167.86.96.143	4
122.152.221.72	4
23.129.64.159	4
23.129.64.154	4
23.129.64.153	4
103.79.141.115	4
124.166.240.130	4
221.214.110.130	4
81.142.80.97	4
128.199.212.82	4
14.232.164.56	4
77.1.21.84	4
108.178.61.61	4
27.115.124.2	4
74.122.133.239	4
209.17.96.218	4
167.99.208.22	4
183.157.175.244	4
45.249.109.104	4
138.197.147.233	4
222.117.177.4	4
103.89.91.133	4
109.202.18.235	4
198.50.200.131	4
68.183.122.146	4
114.224.213.176	4
14.232.160.213	4
129.150.86.200	4
78.223.26.8	4
27.40.23.221	4
195.9.80.22	4
185.176.26.21	4
122.165.119.22	4
104.168.48.10	4
86.35.35.154	4
51.158.103.50	4
89.248.168.196	4
62.210.29.135	4
45.40.199.88	4
185.234.217.128	4
223.112.76.86	4
107.170.251.62	4
123.144.23.147	4
89.248.162.168	4
103.240.35.12	4
222.189.41.46	4
193.32.161.48	4
207.154.209.222	4
121.66.154.171	4
181.118.94.57	4
194.63.143.171	4
186.136.150.136	4
121.46.93.230	4
24.221.19.31	4
86.82.18.39	4
77.247.108.83	4
89.46.72.81	4
46.17.40.32	4
198.108.67.51	4
198.108.67.53	4
46.232.112.20	4
2.152.227.137	4
84.180.181.199	4
162.243.141.15	4
96.66.15.147	4
74.82.47.62	4
74.82.47.61	4
81.133.189.239	4
87.90.109.61	4
69.158.249.241	4
59.48.148.22	4
181.56.9.161	4
185.144.80.162	4
201.206.194.71	4
178.128.238.196	4
1.53.137.84	4
184.105.247.240	4
184.105.247.247	4
184.105.247.246	4
184.105.247.244	4
118.122.119.70	4
51.75.76.21	4
77.247.109.30	4
192.241.193.219	4
187.74.253.10	4
193.9.114.139	4
183.64.62.173	4
94.102.51.108	4
94.102.51.102	4
146.88.240.4	4
79.137.82.213	4
202.75.100.234	4
54.39.98.106	4
51.77.223.220	4
198.167.223.133	4
137.226.113.10	4
61.163.229.226	4
37.28.154.68	4
74.82.47.45	4
178.128.119.59	4
107.170.238.62	4
162.243.144.145	4
41.237.134.16	4
178.128.79.169	4
82.17.112.8	4
159.89.16.233	4
157.230.223.250	4
78.94.14.122	4
84.22.138.150	4
193.124.178.236	4
125.212.203.113	4
51.89.7.100	4
119.28.73.77	4
92.42.110.45	4
185.234.216.223	4
122.114.236.178	4
185.181.102.18	4
139.59.78.70	4
183.189.202.12	4
81.109.142.136	4
217.61.106.100	4
178.20.55.18	4
178.20.55.16	4
104.236.246.127	4
178.140.246.206	4
202.51.110.214	4
157.230.39.61	4
107.170.203.33	4
199.249.230.69	4
202.73.44.251	4
176.102.196.162	4
103.207.38.196	4
132.145.40.235	4
77.158.223.83	4
121.173.238.41	4
60.51.39.243	4
148.101.252.245	4
74.82.47.59	4
49.245.37.177	4
182.16.75.58	4
5.228.225.255	4
177.21.221.237	4
103.125.189.100	4
51.38.134.189	4
5.39.67.11	4
81.17.27.132	4
118.187.15.99	4
222.92.142.226	4
198.108.67.77	4
89.78.161.58	4
107.170.192.122	4
41.73.234.195	4
185.127.25.68	4
157.100.133.21	4
61.189.47.93	4
61.130.11.220	4
103.99.3.188	4
203.206.65.241	4
120.52.120.166	4
5.146.160.178	4
107.6.169.254	4
185.176.26.3	4
77.247.109.51	4
5.228.232.97	4
160.238.160.4	4
70.73.74.221	4
184.105.247.220	4
184.105.247.224	4
184.105.247.228	4
223.113.91.54	4
77.247.109.11	4
66.70.228.168	4
194.63.143.12	4
198.98.48.240	4
67.58.184.84	4
96.255.206.218	4
60.211.106.51	4
173.199.70.185	4
132.145.37.204	4
68.183.77.225	4
223.171.32.66	4
151.106.11.153	4
162.243.151.98	4
77.247.109.181	4
185.176.27.78	4
107.170.201.223	4
162.243.144.166	4
51.15.56.18	4
101.71.130.200	4
51.68.174.45	4
93.179.69.60	4
122.115.50.154	4
85.198.112.3	4
139.159.231.152	4
200.82.102.74	4
78.204.123.164	4
212.233.216.133	4
109.110.59.4	4
51.89.6.204	4
130.61.54.136	4
77.48.44.35	4
122.176.85.148	4
51.15.224.0	4
200.44.50.155	4
46.148.21.32	4
211.20.181.113	4
192.241.226.35	4
99.228.65.132	4
87.67.176.226	4
74.82.47.60	4
122.114.217.164	4
212.68.208.120	4
183.87.140.42	4
176.169.149.118	4
83.233.197.93	4
185.94.188.130	4
177.159.99.31	4
82.64.18.164	4
124.158.5.112	4
69.92.217.254	4
185.220.100.254	4
185.100.85.190	4
91.146.121.3	4
107.170.201.126	4
173.212.212.48	4
167.114.14.84	4
128.199.202.206	4
77.247.109.151	4
218.5.36.120	4
113.215.222.248	4
5.135.159.8	4
209.141.45.167	4
120.68.44.204	4
121.225.218.121	4
39.118.158.229	4
92.118.37.86	4
92.118.37.84	4
74.82.47.23	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
91.207.175.154	4
162.243.140.208	4
195.254.134.242	4
37.49.227.208	4
39.120.13.73	4
212.47.248.66	4
139.59.128.67	4
184.105.247.204	4
184.105.247.200	4
184.105.247.208	4
113.96.223.207	4
142.93.7.112	4
68.183.35.236	4
185.53.88.179	4
185.53.88.174	4
195.254.135.76	4
177.135.203.141	4
89.248.168.51	4
196.1.99.12	4
198.58.118.202	4
106.39.33.2	4
202.67.13.107	4
159.65.238.81	4
81.22.45.228	4
81.22.45.229	4
114.241.199.75	4
66.155.4.213	4
185.176.27.62	4
185.176.27.66	4
117.66.243.77	4
216.218.206.66	4
216.218.206.69	4
80.241.60.207	4
103.4.116.166	4
194.63.140.172	4
153.37.86.106	4
185.248.160.65	4
139.199.112.85	4
177.200.247.235	4
107.170.240.102	4
197.156.72.154	4
107.170.201.242	4
144.0.226.79	4
37.191.196.1	4
190.116.41.227	4
209.17.96.210	4
198.108.67.34	4
2.50.12.17	4
193.112.106.28	4
206.189.239.103	4
81.22.45.208	4
78.186.70.34	4
60.25.7.116	4
119.28.88.140	4
128.199.231.254	4
159.65.144.233	4
144.217.4.14	4
218.102.100.187	4
190.14.170.196	4
188.32.164.45	4
110.249.214.178	4
153.187.198.70	4
178.17.170.13	4
189.6.45.130	4
176.58.124.134	4
82.147.116.201	4
51.15.49.134	4
62.43.152.233	4
188.246.224.98	4
195.218.174.50	4
209.17.97.114	4
43.255.114.54	4
59.145.160.178	4
103.57.80.55	4
185.56.171.94	4
107.170.204.25	4
37.29.57.5	4
80.211.236.160	4
201.241.52.229	4
193.56.28.163	4
192.42.116.17	4
107.170.238.214	4
195.175.206.238	4
5.228.75.234	4
121.31.56.58	4
184.105.139.97	4
184.105.139.95	4
184.105.139.92	4
184.105.139.98	4
185.176.27.246	4
200.116.105.213	4
178.175.131.194	4
58.64.144.109	4
45.55.67.128	4
88.84.200.139	4
46.105.36.238	4
80.240.61.150	4
201.174.182.159	4
117.158.134.217	4
59.157.4.2	4
193.169.145.194	4
85.136.1.172	4
46.166.139.35	4
73.162.41.26	4
69.175.97.173	4
218.219.246.124	4
178.140.203.109	4
167.86.87.139	4
193.70.0.42	4
198.108.67.110	4
209.17.97.42	4
182.93.83.15	4
93.50.125.249	4
185.53.88.155	4
120.29.156.251	4
165.22.136.100	4
107.170.250.60	4
70.36.107.158	4
178.33.194.211	4
193.112.241.141	4
31.220.42.86	4
210.179.251.210	4
107.170.194.187	4
157.230.167.113	4
178.141.194.126	4
188.32.29.70	4
116.116.108.101	4
77.247.109.140	4
111.176.26.230	4
113.128.229.3	4
64.20.171.19	4
202.138.242.6	4
27.11.77.218	4
180.102.173.221	4
204.85.191.8	4
204.85.191.9	4
198.199.71.50	4
27.114.131.78	4
71.198.140.17	4
209.17.96.234	4
69.193.134.12	4
71.68.242.50	4
185.176.27.6	4
185.176.27.2	4
162.243.144.82	4
94.107.166.97	4
87.243.8.6	4
200.110.174.137	4
88.218.94.55	4
51.75.65.72	4
131.108.49.51	4
89.165.3.46	4
77.222.13.111	4
58.210.6.53	4
195.82.149.121	4
180.250.115.98	4
129.205.210.90	4
27.129.207.180	4
5.8.10.202	4
175.100.75.103	4
96.78.15.186	4
91.239.18.172	4
84.56.166.89	4
218.92.1.141	4
185.53.169.49	4
103.90.203.205	4
45.55.233.213	4
176.221.116.10	4
113.141.72.248	4
192.68.11.219	4
162.243.150.133	4
177.19.165.26	4
107.170.192.46	4
41.67.236.40	4
58.121.126.93	4
119.29.58.239	4
54.39.148.233	4
107.170.234.219	4
41.33.229.210	4
204.195.62.56	4
115.51.44.195	4
107.170.202.74	4
117.205.7.202	4
107.170.202.172	4
109.229.45.146	4
212.16.104.33	4
116.112.207.235	4
139.59.249.255	4
218.92.1.131	4
188.84.189.235	4
107.170.195.35	4
117.60.61.236	4
86.42.91.227	4
188.255.1.173	4
177.39.211.91	4
51.68.214.45	4
219.239.47.66	4
185.176.27.26	4
107.170.196.63	4
209.17.96.90	4
93.108.198.160	4
107.170.201.34	4
31.31.72.24	4
124.210.92.16	4
103.251.83.14	4
178.17.170.135	4
162.243.128.177	4
185.176.27.242	4
77.247.109.121	4
185.176.27.42	4
190.145.132.250	4
115.248.207.78	4
185.22.153.81	4
196.52.43.113	4
58.242.83.35	4
58.242.83.34	4
58.242.83.37	4
58.242.83.36	4
193.77.45.19	4
193.32.163.81	4
199.249.223.73	4
107.170.239.24	4
103.207.36.201	4
116.127.174.166	4
36.37.180.59	4
1.27.7.88	4
117.20.7.97	4
27.13.80.17	4
185.222.202.133	4
104.152.52.23	4
116.255.13.112	4
173.244.209.5	4
2.183.83.252	4
62.210.75.152	4
116.255.193.132	4
187.115.165.204	4
188.32.103.10	4
200.69.250.253	4
27.100.244.190	4
58.210.96.156	4
93.87.92.102	4
178.128.170.250	4
91.134.140.32	4
147.192.172.170	4
37.41.185.9	4
73.141.117.34	4
89.248.174.193	4
183.101.8.161	4
86.96.156.156	4
221.212.99.106	4
107.170.198.158	4
185.244.25.167	4
101.78.187.162	4
162.243.150.154	4
77.247.108.66	4
60.247.77.252	4
67.205.139.216	4
63.142.101.182	4
82.202.247.48	4
164.132.205.21	4
148.70.91.247	4
107.170.234.235	4
58.218.205.254	4
222.237.78.73	4
142.93.36.16	4
210.211.121.20	4
162.243.151.187	4
92.63.194.148	4
98.250.250.4	4
59.120.243.8	4
183.107.101.240	4
49.156.20.246	4
185.244.148.126	4
218.107.46.228	4
67.215.255.140	4
107.170.240.9	4
24.61.224.93	4
78.244.100.154	4
134.209.150.183	4
109.70.100.18	4
109.70.100.19	4
69.162.100.42	4
200.45.252.80	4
23.95.82.138	4
113.13.56.62	4
103.231.139.79	4
88.127.172.14	4
158.174.75.253	4
85.38.99.3	4
77.247.109.102	4
188.187.104.227	4
216.106.138.8	4
78.108.177.54	4
107.170.203.236	4
107.170.203.238	4
27.192.174.26	4
37.187.118.14	4
27.92.117.238	4
198.108.66.175	4
198.108.66.176	4
167.99.42.183	4
103.5.127.137	4
93.115.241.194	4
122.175.55.196	4
193.150.121.66	4
112.23.7.76	4
82.200.226.226	4
80.99.218.57	4
216.7.159.250	4
71.195.65.177	4
159.89.194.103	4
119.250.140.200	4
178.175.132.227	4
178.175.132.228	4
14.177.235.178	4
158.69.124.9	4
193.90.12.118	4
193.90.12.119	4
202.184.103.218	4
162.243.145.80	4
185.165.168.77	4
188.166.71.236	4
37.49.225.93	4
77.247.109.218	4
103.207.38.203	4
162.243.140.61	4
205.205.150.57	4
103.237.145.82	4
93.80.41.235	4
49.4.68.31	4
95.56.232.146	4
46.101.95.45	4
184.105.247.199	4
184.105.247.198	4
104.248.121.154	4
97.74.6.168	4
107.170.193.18	4
73.30.21.53	4
191.85.157.125	4
47.133.184.242	4
46.101.72.145	4
185.244.25.107	4
104.152.52.34	4
104.152.52.30	4
118.163.135.17	4
94.100.6.27	4
105.186.249.55	4
162.243.150.173	4
162.243.150.172	4
77.247.108.45	4
77.247.108.40	4
202.29.70.42	4
116.233.63.220	4
93.235.107.58	4
113.190.254.165	4
124.47.9.102	4
164.132.206.183	4
211.219.253.210	4
107.170.202.34	4
121.31.68.252	4
117.159.84.142	4
49.146.140.243	4
182.61.30.7	4
81.136.241.89	4
162.243.151.164	4
125.176.60.112	4
31.201.0.146	4
79.41.95.206	4
94.101.82.10	4
80.78.75.170	4
81.83.83.225	4
112.229.156.106	4
42.224.66.195	4
174.138.2.47	4
178.140.197.144	4
107.170.201.99	4
201.80.42.92	4
13.65.82.161	4
162.243.145.98	4
23.254.211.250	4
185.100.85.61	4
198.199.106.97	4
95.216.145.1	4
81.86.212.0	4
41.210.128.37	4
162.247.74.216	4
162.243.137.229	4
37.49.224.198	4
223.111.139.203	4
108.178.16.154	4
198.108.66.119	4
198.108.66.118	4
198.108.66.117	4
198.108.66.116	4
198.108.66.115	4
198.108.66.114	4
198.108.66.113	4
198.108.66.112	4
204.11.50.131	4
78.130.128.106	4
166.62.36.222	4
198.108.67.33	4
213.6.229.238	4
77.37.218.138	4
93.198.85.215	4
107.170.196.213	4
162.243.142.115	4
218.24.45.75	4
177.32.79.177	4
198.251.83.42	4
91.215.232.33	4
77.247.109.207	4
77.247.109.206	4
73.74.30.140	4
118.233.5.181	4
162.201.90.36	4
83.169.208.218	4
181.236.250.79	4
138.197.161.208	4
119.29.170.202	4
43.243.169.11	4
45.79.144.222	4
41.74.3.18	4
198.108.66.48	4
217.115.10.131	4
60.165.208.28	4
51.255.162.65	4
190.98.228.54	4
81.241.235.191	4
189.59.69.3	4
107.170.198.19	4
162.243.150.244	4
97.74.237.196	4
185.211.245.198	4
92.62.72.252	4
211.125.90.66	4
221.224.147.220	4
203.41.236.130	4
68.129.29.76	4
185.165.169.173	4
213.222.56.130	4
201.245.191.102	4
107.170.198.115	4
76.188.192.44	4
185.244.25.126	4
58.250.192.163	4
162.243.150.192	4
184.105.247.242	4
198.199.70.150	4
144.217.131.227	4
1.233.135.190	4
81.64.219.153	4
104.236.52.94	4
37.187.159.53	4
188.166.19.43	4
199.187.129.193	4
67.204.47.131	4
107.170.202.17	4
185.176.26.39	4
60.12.215.85	4
59.120.57.247	4
103.245.181.208	4
114.7.162.6	4
185.163.148.102	4
1.53.137.220	4
185.208.209.6	4
162.243.145.133	4
179.43.146.230	4
107.170.192.190	4
209.164.84.70	4
74.82.47.6	4
74.82.47.7	4
74.82.47.8	4
74.82.47.9	4
210.48.139.158	4
218.78.247.164	4
158.248.158.217	4
51.15.106.67	4
185.176.27.54	4
192.163.232.95	4
162.243.149.82	4
14.17.122.184	4
159.89.153.54	4
79.8.173.42	4
178.252.111.26	4
107.170.172.23	4
36.66.253.181	4
220.194.237.43	4
222.189.186.67	4
212.145.227.246	4
177.87.215.206	4
121.175.45.58	4
73.164.13.142	4
86.91.66.155	4
63.142.226.144	4
86.101.50.85	4
142.93.252.21	4
162.243.145.24	4
46.242.80.113	4
185.200.118.43	4
104.152.52.22	4
104.152.52.21	4
104.152.52.27	4
104.152.52.26	4
104.152.52.25	4
104.152.52.24	4
104.152.52.29	4
104.152.52.28	4
81.22.45.191	4
81.22.45.192	4
81.22.45.193	4
182.253.186.10	4
94.102.56.215	4
193.34.145.13	4
68.183.33.54	4
104.194.228.240	4
45.70.204.238	4
217.215.86.131	4
109.195.177.204	4
112.118.39.186	4
94.242.57.161	4
198.108.66.62	4
198.108.66.63	4
107.170.63.221	4
31.8.132.20	4
79.1.102.184	4
103.28.53.138	4
206.189.198.64	4
172.107.94.66	4
209.17.97.34	4
2.38.224.219	4
185.176.26.109	4
106.245.197.234	4
73.116.29.198	4
183.2.202.42	4
185.211.245.170	4
51.255.109.172	4
51.255.109.171	4
51.255.109.174	4
51.255.109.175	4
64.85.233.8	4
209.97.139.121	4
71.93.192.254	4
71.6.142.80	4
71.6.142.81	4
118.126.105.123	4
129.204.46.170	4
81.37.133.214	4
195.239.185.251	4
162.243.141.7	4
185.53.88.80	4
185.233.100.23	4
85.228.19.33	4
198.143.133.157	4
124.109.1.207	4
117.3.171.144	4
104.131.57.64	4
213.222.34.200	4
149.28.169.34	4
185.74.4.189	4
186.250.48.17	4
218.76.92.150	4
27.50.88.55	4
91.182.65.208	4
125.71.211.10	4
185.100.85.101	4
195.209.125.58	4
82.214.44.252	4
18.18.248.17	4
96.125.135.89	4
147.135.100.101	4
213.23.12.149	4
213.6.8.38	4
212.156.136.114	4
190.39.199.67	4
90.114.110.109	4
107.170.239.125	4
114.220.235.250	4
27.72.76.141	4
87.253.74.36	4
69.158.249.216	4
69.158.249.219	4
199.127.226.150	4
36.251.144.251	4
202.22.142.111	4
159.203.169.16	4
51.255.91.75	4
77.247.109.62	4
91.116.242.154	4
178.140.184.45	4
185.65.205.10	4
177.47.115.67	4
112.15.206.70	4
77.247.109.143	4
68.116.72.158	4
178.33.45.156	4
61.219.11.153	4
115.91.39.126	4
104.192.109.140	4
71.6.232.6	4
125.122.108.82	4
41.216.186.79	4
202.29.217.234	4
2.216.136.133	4
212.142.155.189	4
117.102.68.188	4
192.241.226.241	4
179.212.20.110	4
107.170.197.47	4
209.17.97.10	4
134.209.85.210	4
142.44.133.83	4
138.197.89.194	4
162.243.151.135	4
45.67.14.60	4
31.173.238.30	4
107.170.237.161	4
174.138.54.52	4
68.185.174.82	4
95.130.9.44	4
179.191.23.2	4
5.135.158.101	4
103.89.56.50	4
206.189.190.250	4
193.169.145.66	4
178.116.46.206	4
216.144.240.170	4
211.104.172.236	4
103.67.196.22	4
202.196.52.8	4
89.236.34.117	4
83.216.109.154	4
185.208.100.72	4
174.7.113.234	4
185.36.81.182	4
176.98.95.21	4
222.248.233.220	4
118.163.143.170	4
202.129.188.69	4
193.151.12.117	4
121.194.2.247	4
188.166.243.150	4
82.85.143.181	4
123.59.116.246	4
182.162.89.59	4
103.207.38.81	4
184.105.139.69	4
91.203.145.120	4
200.87.7.61	4
162.243.253.67	4
80.87.199.162	4
202.138.233.162	4
185.176.27.102	4
96.239.59.131	4
206.123.58.91	4
185.176.27.86	4
162.243.144.216	4
74.82.47.55	4
74.82.47.51	4
81.22.45.54	4
151.80.155.98	4
69.158.249.239	4
49.206.192.39	4
217.32.246.90	4
157.230.123.24	4
80.53.7.213	4
74.82.47.14	4
51.254.48.93	4
104.218.63.72	4
104.218.63.76	4
41.72.105.171	4
31.199.192.20	4
188.166.57.230	4
51.254.34.87	4
182.164.233.121	4
213.61.215.54	4
46.8.220.32	4
184.105.139.90	4
91.179.163.205	4
123.54.250.200	4
14.187.253.43	4
51.15.128.3	4
117.44.225.246	4
209.17.96.42	4
23.129.64.168	4
23.129.64.161	4
23.129.64.167	4
209.17.97.90	4
193.112.107.84	4
46.101.119.38	4
206.189.72.217	4
81.22.45.150	4
140.143.230.156	4
107.170.238.32	4
46.242.109.54	4
110.12.5.64	4
164.52.24.172	4
164.52.24.175	4
192.241.230.96	4
46.242.50.223	4
113.227.91.90	4
92.27.22.213	4
37.204.220.161	4
111.93.130.83	4
209.141.51.150	4
209.17.97.74	4
103.253.145.219	4
122.116.61.232	4
216.75.62.8	4
184.105.139.113	4
184.105.139.112	4
184.105.139.110	4
185.176.26.105	4
189.125.2.234	4
200.69.204.143	4
162.243.150.222	4
162.243.150.221	4
51.254.145.99	4
51.77.62.52	4
165.227.209.96	4
120.38.148.168	4
178.62.201.186	4
219.240.49.50	4
189.90.255.173	4
78.147.99.34	4
79.137.84.144	4
125.63.69.196	4
61.147.103.158	4
193.201.224.207	4
167.99.221.140	4
209.141.45.212	4
23.94.184.114	4
205.185.127.97	4
177.10.46.2	4
142.4.204.122	4
162.243.149.209	4
209.126.79.145	4
113.100.254.237	4
92.21.164.81	4
109.228.105.236	4
89.33.8.34	4
27.111.44.94	4
198.98.54.28	4
37.49.225.62	4
91.197.189.62	4
200.207.216.138	4
185.176.26.57	4
185.176.26.51	4
185.100.85.147	4
213.47.116.8	4
154.68.5.129	4
112.78.0.37	4
5.79.68.161	4
119.18.195.199	4
185.220.101.52	4
185.220.101.54	4
162.243.139.8	4
203.113.166.154	4
159.203.102.81	4
51.38.51.200	4
195.8.52.228	4
103.254.94.72	4
175.126.168.178	4
107.170.249.90	4
107.170.198.218	4
203.150.191.219	4
103.29.142.99	4
43.241.108.220	4
219.128.38.50	4
107.170.197.213	4
185.113.128.30	4
62.173.145.120	4
51.15.75.133	4
101.231.104.82	4
199.249.230.70	4
199.249.230.71	4
199.249.230.72	4
162.243.151.204	4
82.196.0.201	4
103.99.3.90	4
186.120.120.67	4
184.105.247.250	4
184.105.247.254	4
209.17.96.98	4
144.217.60.239	4
4.16.205.42	4
179.228.242.120	4
202.126.46.39	4
109.238.230.42	4
213.195.96.14	4
178.140.189.253	4
124.18.183.165	4
46.182.19.15	4
210.245.51.5	4
103.244.82.231	4
185.195.237.118	4
54.38.158.30	4
103.208.220.122	4
203.202.243.199	4
103.29.69.96	4
81.22.45.135	4
185.100.87.129	4
165.22.153.192	4
211.144.122.42	4
143.0.100.230	4
220.86.128.100	4
162.243.144.152	4
177.75.161.142	4
183.196.22.253	4
77.37.130.53	4
191.209.99.112	4
94.140.116.189	4
95.170.203.226	4
103.65.192.3	4
109.173.115.169	4
138.197.9.105	4
185.101.231.42	4
119.29.10.25	4
90.179.167.133	4
182.71.127.226	4
188.165.242.200	4
139.59.106.82	4
134.175.42.162	4
58.59.22.114	4
51.158.97.167	4
198.108.66.122	4
107.170.195.219	4
93.144.62.190	4
37.49.230.115	4
176.139.183.139	4
94.102.51.31	4
91.121.142.225	4
110.227.191.113	4
178.165.72.177	4
37.116.8.39	4
159.224.194.240	4
207.174.213.34	4
153.186.198.50	4
165.22.80.158	4
115.159.25.60	4
200.241.37.82	4
54.37.254.57	4
178.175.135.102	4
154.118.141.90	4
73.214.82.178	4
202.110.187.146	4
80.179.219.42	4
95.213.228.203	4
74.82.47.12	4
74.82.47.13	4
74.82.47.11	4
74.82.47.16	4
74.82.47.17	4
109.21.66.138	4
62.33.72.49	4
102.165.51.76	4
109.63.201.224	4
114.104.158.172	4
151.15.218.222	4
31.185.104.20	4
182.131.17.139	4
95.182.79.147	4
37.49.224.151	4
196.52.43.57	4
184.105.247.238	4
184.105.247.239	4
184.105.247.236	4
184.105.247.234	4
184.105.247.232	4
144.217.60.211	4
125.227.38.168	4
182.190.4.84	4
192.241.193.206	4
185.220.101.61	4
193.70.85.206	4
185.53.88.185	4
103.27.238.202	4
124.232.153.72	4
111.230.140.177	4
212.107.238.101	4
